accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00838,08/07/2025,10:23:45,Tuesday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,Urban,4,Medium,Good,Car,41,Unknown,3,0,0,Severe,Alcohol Influence,Unknown,Unknown,80,98,km/h,Haze,26.6,C,0,4.6,Night,12,12,959,LNJP,,28.708067,77.206098
A00839,15/09/2024,17:55:49,Sunday,Evening,Delhi,New Delhi,Janakpuri,Intersection,Expressway,3,Medium,Poor,Car,34,Female,1,1,0,Minor,,Unknown,No,60,58,km/h,Clear,31.1,C,4.1,4.7,Dusk,16,18,434,Apollo Sarita Vihar,1.7,28.646459,77.179379
A00840,2025-07-04,9:36 PM,Friday,Night,Delhi,New Delhi,Lajpat Nagar,Near Signal,Expressway,2,High,Good,Car,16,Unknown,2,2,,Severe,Pedestrian Error,Yes,No,40,61,km/h,rain,38.4,C,9.7,8.3,Dusk,23,11,375,Max Saket,5.7,28.628974,77.24216
A00841,22/08/2024,15:29:14,Thursday,Afternoon,Delhi,New Delhi,Saket,Market Area,NH,3,Low,Good,Bus,40,Unknown,6,1,0,Moderate,Reckless Overtaking,Yes,Yes,80,61,km/h,Clear,31.7,C,0,5.2,Night,19,13,1095,AIIMS,,28.64675,77.145725
A00842,26/07/2023,12:10 PM,Wednesday,Afternoon,Delhi,New Delhi,Vasant Kunj,School Zone,Expressway,1,Medium,Poor,Truck,35,Other,1,1,0,Moderate,Reckless Overtaking,No,Unknown,40,64,km/h,Haze,27.9,C,3.9,3.8,Daylight,6,28,883,LNJP,5.8,28.572629,77.28246
A00843,2024-02-15,7:35 PM,Thursday,Evening,Delhi,New Delhi,Dwarka,Residential Area,NH,2,Medium,Fair,Bus,42,Male,1,0,0,Minor,Reckless Overtaking,No,No,80,77,km/h,Clear,34.5,C,0,9.9,Dawn,15,12,1121,Apollo Sarita Vihar,2.8,28.654458,77.221258
A00844,2023-05-12,13:40:11,Friday,Afternoon,Delhi,New Delhi,Dwarka,Residential Area,Expressway,2,Medium,Fair,Auto-rickshaw,32,Female,1,1,0,Moderate,Vehicle Failure,No,Unknown,60,49,km/h,Haze,,C,0,3.5,Night,17,2,1026,Max Saket,8.4,28.560541,77.21934
A00845,2024-09-22,2:11 PM,Sunday,Afternoon,Delhi,New Delhi,Okhla,Intersection,Expressway,4,Medium,Under Construction,Auto-rickshaw,38,Male,1,1,0,Minor,Alcohol Influence,Unknown,Yes,50,43,km/h,Thunderstorm,36.2,C,0,6.3,Dusk,13,23,1431,LNJP,7,28.576691,77.234743
A00846,2023-08-27,14:42:22,Sunday,Afternoon,Delhi,New Delhi,Janakpuri,School Zone,Urban,3,Medium,Under Construction,Two-wheeler,34,Unknown,7,0,0,Moderate,Overspeeding,Unknown,Yes,50,48,km/h,,,F,0,3.7,Night,15,16,501,LNJP,3.3,28.612623,77.289764
A00847,2024-12-22,23:49:15,Sunday,Night,Delhi,New Delhi,Dwarka,Market Area,Rural,2,Low,Good,Auto-rickshaw,,Female,1,0,0,Fatal,Alcohol Influence,Unknown,Yes,50,59,km/h,Dust,17.5,C,2.1,4.1,Night,11,26,370,Safdarjung,4.7,28.591974,77.205096
A00848,18/03/2024,10:18 PM,Monday,Night,Delhi,New Delhi,IGI Airport,Intersection,SH,1,Low,Fair,truck,37,Female,1,1,0,Severe,Reckless Overtaking,Yes,No,100,122,km/h,Thunderstorm,15.4,C,0,4.6,Dusk,14,10,1425,Max Saket,5.5,28.583861,77.237355
A00849,25/08/2025,0:32:58,Monday,Night,Delhi,New Delhi,Connaught Place,Intersection,Rural,3,High,Fair,Bus,,Female,2,0,0,Minor,Alcohol Influence,No,Yes,50,43.5,mph,Rain,28.1,C,0,5.4,Night,12,13,1312,LNJP,1.3,28.541596,77.165355
A00850,29/01/2023,16:25:25,Sunday,Afternoon,Delhi,New Delhi,AIIMS,Market Area,NH,2,Low,Under Construction,Truck,34,Male,4,2,0,Moderate,Distracted Driving,Unknown,Yes,60,68,km/h,Rain,19.9,C,1.9,4.9,Daylight,27,16,873,Apollo Sarita Vihar,6.7,28.579702,77.25907
A00851,27/04/2023,18:04:11,Thursday,Evening,Delhi,New Delhi,Lajpat Nagar,Residential Area,Rural,6,Low,Under Construction,Car,,Female,1,0,0,Minor,Pedestrian Error,Yes,Yes,80,82,km/h,Clear,30.2,C,0,5.6,Night,20,0,1168,LNJP,5.3,28.615945,77.210786
A00852,2024-08-19,10:01 AM,Monday,Morning,Delhi,New Delhi,Rohini,Intersection,SH,4,Medium,Fair,Truck,42,Unknown,2,0,0,Minor,Overspeeding,Yes,Yes,50,51,km/h,Fog,29.6,C,0,3.3,Dusk,25,11,642,RML,5.4,28.555026,77.281745
A00853,2025-08-20,18:42:15,Wednesday,Evening,Delhi,New Delhi,Connaught Place,Near Signal,SH,3,High,Under Construction,Car,17,Other,3,1,0,Moderate,Bad Weather,Yes,Yes,40,73,km/h,Clear,30.8,C,6.8,4.3,Daylight,10,9,1182,Max Saket,9.4,28.574442,77.186528
A00854,2023-10-27,4:00:14,Friday,Night,Delhi,New Delhi,Lajpat Nagar,Residential Area,Rural,2,High,Poor,Truck,,Female,1,3,1,Moderate,Reckless Overtaking,Unknown,No,100,98,km/h,Fog,16.5,C,0,7.6,Night,18,9,1865,AIIMS,3.1,28.656888,77.156536
A00855,2024-11-26,1:15 AM,Tuesday,Night,Delhi,New Delhi,Connaught Place,Near Signal,SH,2,Low,Under Construction,Auto-rickshaw,,Male,3,0,0,Severe,Vehicle Failure,Unknown,Unknown,80,,km/h,dust,21.9,C,1.4,7,Night,18,25,0,Safdarjung,2.6,28.617001,77.17351
A00856,18/01/2025,11:34 PM,Saturday,Night,Delhi,New Delhi,Dwarka,Near Signal,Rural,3,Medium,Fair,Auto-rickshaw,39,Female,1,0,0,Moderate,Pedestrian Error,No,Unknown,50,50,km/h,Rain,31.5,C,0,4.7,Dawn,24,2,0,AIIMS,0.9,28.65433,77.243069
A00857,08/08/2023,0:20:28,Tuesday,Night,Delhi,New Delhi,Janakpuri,School Zone,SH,3,High,Under Construction,Car,31,Male,2,2,0,Moderate,Distracted Driving,No,Yes,50,48,km/h,Thunderstorm,27.4,C,0,2.7,Daylight,21,14,1547,Max Saket,3.6,28.626384,77.182486
A00858,09/12/2024,1:01 AM,Monday,Night,Delhi,New Delhi,Janakpuri,Near Signal,Urban,4,Low,Good,Car,,Unknown,1,0,0,Severe,Distracted Driving,Yes,No,50,46,km/h,Rain,28.3,C,5.2,6.9,Dusk,2,22,357,Fortis Vasant Kunj,5.8,28.707966,77.130621
A00859,06/02/2024,1:24 PM,Tuesday,Afternoon,Delhi,New Delhi,Chandni Chowk,Intersection,SH,4,Medium,Under Construction,Truck,24,Female,2,1,0,Severe,Overspeeding,No,No,100,88,km/h,Thunderstorm,26.1,C,4.9,7.4,Daylight,22,4,1722,Apollo Sarita Vihar,0.6,28.603331,77.254059
A00860,21/02/2025,14:01:06,Friday,Afternoon,Delhi,New Delhi,Okhla,School Zone,Expressway,4,Medium,Good,Bicycle,24,Unknown,2,0,0,Moderate,Alcohol Influence,Unknown,Unknown,40,57,km/h,Thunderstorm,23,C,5,5,Dawn,23,2,1023,Max Saket,5.6,28.537599,77.263817
A00861,2025-01-11,9:05 PM,Saturday,Night,Delhi,New Delhi,Vasant Kunj,Intersection,Expressway,3,Medium,Good,auto-rickshaw,53,Female,2,1,0,Moderate,Bad Weather,Yes,Unknown,40,51,km/h,Haze,22.6,C,0,3.6,Night,17,18,1444,Apollo Sarita Vihar,7.5,28.588549,77.176839
A00862,03/06/2023,4:15:39,Saturday,Night,Delhi,New Delhi,Janakpuri,Market Area,NH,2,High,Under Construction,Auto-rickshaw,16,Female,1,,0,Fatal,Pedestrian Error,No,Unknown,60,60,km/h,Fog,14.5,C,9.7,6.7,Night,27,27,386,Max Saket,5,28.561754,77.206074
A00863,2025-03-17,20:10:27,Monday,Evening,Delhi,New Delhi,AIIMS,Market Area,NH,3,High,Under Construction,Bicycle,39,Female,5,0,0,Fatal,Reckless Overtaking,No,No,60,67,km/h,Haze,29.1,C,0,5.4,Daylight,1,16,674,Apollo Sarita Vihar,3.6,28.534428,77.111445
A00864,03/11/2024,3:43 AM,Sunday,Night,Delhi,New Delhi,Janakpuri,Intersection,Expressway,4,Medium,Fair,Bus,39,Unknown,1,0,0,Moderate,Reckless Overtaking,Unknown,No,40,49,km/h,Haze,25.5,C,3.4,5.5,Daylight,1,23,1155,AIIMS,6.7,28.595975,77.310658
A00865,2024-10-19,6:13 AM,Saturday,Morning,Delhi,New Delhi,Dwarka,Market Area,Expressway,3,Medium,Under Construction,Car,35,Female,3,2,0,Minor,Vehicle Failure,Unknown,Unknown,60,84,km/h,rain,,C,0,5.2,Daylight,17,30,718,LNJP,2,28.540566,77.279079
A00866,2025-02-08,12:42:27,Saturday,Afternoon,Delhi,New Delhi,Saket,Highway stretch,Rural,2,High,Poor,Bus,36,Unknown,2,1,0,Minor,Reckless Overtaking,No,No,80,100,km/h,Thunderstorm,22.5,C,0,5.9,Dawn,13,0,1566,Apollo Sarita Vihar,8.1,28.588191,77.189949
A00867,2023-11-21,22:44:19,Tuesday,Night,Delhi,New Delhi,Janakpuri,School Zone,Urban,3,High,Under Construction,Bicycle,58,Female,1,1,0,Moderate,Vehicle Failure,No,Unknown,60,,km/h,Clear,36.1,C,0,3.2,Dawn,24,9,741,AIIMS,8.3,28.619142,77.158631
A00868,2025-02-02,5:55 PM,Sunday,Evening,Delhi,New Delhi,IGI Airport,Market Area,Urban,3,Low,Poor,Bicycle,38,Male,2,1,0,Minor,Pedestrian Error,Unknown,Yes,40,52,km/h,Clear,38.7,C,0,3.8,Dawn,15,5,597,LNJP,0.8,28.628205,77.215236
A00869,2023-11-15,5:21 AM,Wednesday,Morning,Delhi,New Delhi,Vasant Kunj,Intersection,Urban,3,High,Fair,Bicycle,41,Unknown,3,0,0,Minor,Pedestrian Error,No,Yes,40,40,km/h,Haze,28.6,C,0,8.4,Daylight,16,19,706,Apollo Sarita Vihar,8,28.617625,77.183357
A00870,17/10/2023,12:06 PM,Tuesday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Intersection,NH,3,Low,Under Construction,Truck,35,Other,3,2,,Fatal,vehicle failure,Unknown,Yes,50,,km/h,Clear,,C,0,5.9,Dusk,15,35,1396,Max Saket,6.8,28.691218,77.207165
A00871,2025-05-07,7:26:24,Wednesday,Morning,Delhi,New Delhi,IGI Airport,Residential Area,Rural,2,High,Poor,Truck,32,Male,3,2,0,Minor,Distracted Driving,No,Unknown,50,52,km/h,Rain,17.7,C,4.5,7.1,Dusk,15,25,1276,AIIMS,13.1,28.668519,77.192017
A00872,27/10/2024,4:50 AM,Sunday,Night,Delhi,New Delhi,Janakpuri,Intersection,Urban,2,Medium,Fair,Bicycle,46,Unknown,1,0,0,Minor,Vehicle Failure,Yes,Unknown,60,68,km/h,Thunderstorm,37.8,C,11.5,5.4,Dusk,30,16,1316,Max Saket,6.6,28.593108,77.18301
A00873,30/12/2024,6:19:49,Monday,Morning,Delhi,New Delhi,Karol Bagh,Residential Area,Expressway,4,High,Good,Bicycle,27,Other,2,3,0,Minor,Distracted Driving,Unknown,Unknown,60,63,km/h,Haze,108,F,0,6.1,Daylight,18,14,1178,Safdarjung,11.2,28.61456,77.285147
A00874,2025-01-03,10:55 PM,Friday,Night,Delhi,New Delhi,Rohini,Residential Area,SH,3,Low,Fair,Truck,38,Male,4,1,0,Moderate,Reckless Overtaking,Yes,No,50,35.4,mph,Haze,27.1,C,7.6,5,Night,17,13,504,Max Saket,3.2,28.537743,77.247854
A00875,20/02/2024,8:22:06,Tuesday,Morning,Delhi,New Delhi,Janakpuri,Intersection,SH,3,Low,Poor,Bicycle,45,Female,1,1,0,Severe,Overspeeding,No,Yes,60,77,km/h,Clear,32.6,C,0,7.5,Dusk,17,26,95,Apollo Sarita Vihar,0.2,28.538416,77.187006
A00876,27/05/2025,9:03 AM,Tuesday,Morning,Delhi,New Delhi,Dwarka,Residential Area,NH,3,Medium,Under Construction,Truck,25,Female,3,,1,Minor,Alcohol Influence,Yes,No,50,73,km/h,Clear,25.7,C,0,6.2,Daylight,18,28,1195,Max Saket,0.8,28.643998,77.17924
A00877,2023-11-18,15:56:00,Saturday,Afternoon,Delhi,New Delhi,Chandni Chowk,Intersection,NH,2,High,Fair,Two-wheeler,16,Male,2,2,0,Moderate,Pedestrian Error,No,Unknown,100,64.6,mph,Dust,26.3,C,0,5.4,Dusk,20,24,1115,Safdarjung,10.1,28.609551,77.243748
A00878,2023-08-19,1:30:10,Saturday,Night,Delhi,New Delhi,Connaught Place,Market Area,Expressway,3,High,Under Construction,Two-wheeler,39,Other,6,0,0,Minor,Overspeeding,Yes,Yes,40,50,km/h,Haze,26.6,C,0,0.3,Night,8,27,1039,Safdarjung,7.3,28.647363,77.236593
A00879,09/07/2025,5:08:04,Wednesday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,SH,1,High,Good,bicycle,33,Unknown,3,2,0,Minor,Reckless Overtaking,Yes,No,50,61,km/h,Fog,27.9,C,0,4.1,Night,9,10,362,Safdarjung,9,28.520798,77.237285
A00880,2023-06-12,5:02 AM,Monday,Morning,Delhi,New Delhi,Karol Bagh,Residential Area,SH,4,High,Fair,Two-wheeler,19,Female,1,0,0,Minor,Bad Weather,No,No,80,107,km/h,Thunderstorm,37.5,C,0,3.7,Dusk,17,24,944,LNJP,4.2,28.588175,77.172789
A00881,2024-01-14,22:11:08,Sunday,Night,Delhi,New Delhi,Karol Bagh,School Zone,Urban,2,Low,Good,Two-wheeler,57,Male,1,2,0,Minor,Pedestrian Error,No,Unknown,40,15,km/h,Haze,21.9,C,1.2,5.6,Daylight,18,21,1700,AIIMS,5.1,28.590585,77.193091
A00882,25/10/2024,4:36:34,Friday,Night,Delhi,New Delhi,AIIMS,Market Area,Expressway,4,High,Poor,Truck,47,Unknown,1,3,0,Moderate,,Unknown,No,60,65,km/h,Thunderstorm,16.9,C,0,7.3,Daylight,10,32,412,Safdarjung,3.9,28.593288,77.15137
A00883,2025-03-17,12:51 PM,Monday,Afternoon,Delhi,New Delhi,Karol Bagh,Highway stretch,NH,2,High,Poor,Two-wheeler,24,Male,2,5,0,Severe,Vehicle Failure,Yes,Unknown,40,29.2,mph,Thunderstorm,10,C,5.2,2.7,Dusk,9,23,1397,Fortis Vasant Kunj,1.9,28.663855,77.176138
A00884,2025-01-31,2:40 AM,Friday,Night,Delhi,New Delhi,AIIMS,School Zone,SH,3,Low,Good,Truck,50,Female,1,0,0,Fatal,Alcohol Influence,Unknown,No,50,52,km/h,Haze,24.9,C,2.7,4.9,Dawn,7,4,886,Max Saket,2.7,28.569214,77.178139
A00885,2025-03-23,5:19 AM,Sunday,Morning,Delhi,New Delhi,AIIMS,Residential Area,Expressway,2,Low,Under Construction,Car,16,Other,4,0,0,Moderate,Vehicle Failure,Unknown,Yes,50,64,km/h,Fog,16.9,C,7.9,1.9,Daylight,24,17,175,Fortis Vasant Kunj,0.1,28.65114,77.192634
A00886,04/06/2024,19:24:42,Tuesday,Evening,Delhi,New Delhi,Saket,Intersection,SH,4,High,Under Construction,car,43,Male,1,3,0,Moderate,,Yes,No,50,,km/h,Fog,23.8,C,0,1.3,Dusk,10,17,1711,Apollo Sarita Vihar,0.4,28.560154,77.266573
A00887,27/10/2024,20:56:11,Sunday,Evening,Delhi,New Delhi,Saket,Market Area,SH,3,Low,Good,Bicycle,43,Male,4,2,0,Moderate,Alcohol Influence,Unknown,Unknown,60,44,km/h,Thunderstorm,25.3,C,0,5.4,Dawn,18,27,1148,RML,3.5,28.602913,77.204465
A00888,07/03/2024,16:01:48,Thursday,Afternoon,Delhi,New Delhi,Vasant Kunj,Near Signal,NH,3,Low,Fair,Two-wheeler,25,Female,1,0,0,Moderate,Distracted Driving,Yes,No,80,,km/h,Haze,18.8,C,7.1,2.5,Dawn,21,10,1458,RML,11.3,28.593334,77.074723
A00889,2025-04-10,3:15:14,Thursday,Night,Delhi,New Delhi,Rohini,Market Area,Rural,2,Medium,Poor,Truck,42,Unknown,1,0,0,Moderate,Pedestrian Error,No,Yes,80,45,km/h,Thunderstorm,,C,0,4.7,Daylight,1,21,1048,RML,3.4,28.6287,77.181793
A00890,2024-01-04,2:59:02,Thursday,Night,Delhi,New Delhi,Dwarka,Near Signal,SH,3,Medium,Poor,Bus,34,Male,3,0,0,Moderate,Alcohol Influence,No,No,100,124,km/h,Dust,26.5,C,0,4.9,Dawn,25,1,735,RML,4.1,28.545721,77.249112
A00891,2025-07-21,7:10 PM,Monday,Evening,Delhi,New Delhi,Okhla,Intersection,NH,2,Medium,Poor,Two-wheeler,24,Unknown,1,1,0,Moderate,Distracted Driving,No,No,60,70,km/h,Thunderstorm,29.7,C,0,4.5,Dusk,28,26,375,Safdarjung,9.4,28.603052,77.218308
A00892,16/08/2024,0:35:52,Friday,Night,Delhi,New Delhi,Karol Bagh,Highway stretch,Rural,3,High,Under Construction,Bicycle,27,Male,4,0,0,Minor,Alcohol Influence,Yes,No,40,39,km/h,Rain,25.3,C,5.2,4.3,Dawn,19,17,1068,AIIMS,5.2,28.555266,77.290934
A00893,30/04/2025,12:26:06,Wednesday,Afternoon,Delhi,New Delhi,Okhla,Near Signal,SH,3,Low,Fair,Two-wheeler,37,Other,2,1,0,Minor,Pedestrian Error,Yes,Yes,100,102,km/h,Fog,29,C,0,1.9,Daylight,13,15,992,LNJP,3.8,28.577883,77.216171
A00894,2025-02-21,6:47 PM,Friday,Evening,Delhi,New Delhi,Rohini,Intersection,Expressway,4,Low,Under Construction,Bicycle,60,Female,1,1,0,Minor,Vehicle Failure,No,No,100,100,km/h,Haze,105.8,F,0,2.7,Dawn,9,10,730,AIIMS,6.5,28.618589,77.235375
A00895,2025-02-17,9:00:59,Monday,Morning,Delhi,New Delhi,Chandni Chowk,School Zone,SH,2,High,Poor,Car,33,Female,1,1,0,Minor,Distracted Driving,Yes,Yes,60,76,km/h,,26.1,C,0,6,Dusk,21,17,458,Safdarjung,9.5,28.673501,77.185996
A00896,02/05/2023,8:42 PM,Tuesday,Evening,Delhi,New Delhi,Lajpat Nagar,Market Area,NH,2,High,Good,Two-wheeler,54,Male,3,3,0,Minor,Overspeeding,Unknown,No,60,65,km/h,Rain,22.4,C,1.4,4.8,Night,6,4,780,LNJP,1.8,28.60629,77.153783
A00897,2024-05-28,10:11 AM,Tuesday,Morning,Delhi,New Delhi,Chandni Chowk,Highway stretch,NH,3,High,Good,Two-wheeler,38,Other,1,1,0,moderate,Reckless Overtaking,Unknown,Unknown,100,,km/h,Clear,16.7,C,5.2,4.7,Dawn,8,13,799,Fortis Vasant Kunj,2.9,28.606289,77.245344
A00898,02/05/2023,13:53:01,Tuesday,Afternoon,Delhi,New Delhi,Janakpuri,Near Signal,SH,2,Medium,Fair,Two-wheeler,38,Female,1,0,0,Moderate,Overspeeding,Unknown,No,60,80,km/h,Rain,28.9,C,0,4.7,Dusk,9,17,938,RML,2.5,28.656127,77.186017
A00899,16/04/2024,7:03 AM,Tuesday,Morning,Delhi,New Delhi,Connaught Place,School Zone,SH,2,High,Fair,bicycle,33,Other,2,1,0,Minor,Reckless Overtaking,Unknown,Yes,40,40,km/h,Rain,24.7,C,0,7.7,Night,8,0,1267,AIIMS,,28.684384,77.176667
A00900,11/03/2025,6:01 AM,Tuesday,Morning,Delhi,New Delhi,Saket,Highway stretch,NH,4,Low,Poor,Auto-rickshaw,,Male,3,1,0,severe,Vehicle Failure,Unknown,Yes,60,60,km/h,,30.2,C,0,3.3,Night,13,18,1688,LNJP,4.6,28.631087,77.181497
A00901,2023-04-21,3:18:04,Friday,Night,Delhi,New Delhi,AIIMS,Intersection,NH,2,Low,Under Construction,Bus,39,Male,1,0,0,Minor,Alcohol Influence,No,Unknown,50,45,km/h,Rain,23.7,C,0,7.1,Dawn,12,9,1141,Max Saket,6.7,28.595551,77.274657
A00902,29/05/2024,22:38:34,Wednesday,Night,Delhi,New Delhi,Saket,Residential Area,Urban,3,Low,Fair,Bicycle,,Unknown,1,1,0,Moderate,Vehicle Failure,No,Unknown,40,40,km/h,Dust,29.9,C,0,4.7,Daylight,10,19,959,AIIMS,2.7,28.617354,77.196665
A00903,12/07/2023,12:45 PM,Wednesday,Afternoon,Delhi,New Delhi,Okhla,Market Area,NH,1,Medium,Poor,Truck,32,Male,1,0,0,Minor,vehicle failure,No,Unknown,60,84,km/h,Thunderstorm,24.1,C,0,5.8,Daylight,9,30,1719,Fortis Vasant Kunj,7.2,28.653206,77.23187
A00904,2023-10-05,16:32:28,Thursday,Afternoon,Delhi,New Delhi,IGI Airport,Intersection,NH,3,High,Fair,Two-wheeler,26,Unknown,2,1,0,Fatal,Vehicle Failure,Unknown,Unknown,40,44.1,mph,Haze,28.8,C,0.1,1,Night,9,25,1468,Fortis Vasant Kunj,7.4,28.57663,77.223087
A00905,2023-07-23,1:42 PM,Sunday,Afternoon,Delhi,New Delhi,IGI Airport,Residential Area,Rural,3,High,Good,Truck,54,Male,2,0,0,Moderate,Overspeeding,No,Unknown,40,51,km/h,Rain,22.7,C,0,2.5,Daylight,18,29,0,Apollo Sarita Vihar,5.1,28.702287,77.218189
A00906,06/01/2023,1:20:18,Friday,Night,Delhi,New Delhi,Rohini,Market Area,SH,2,Medium,Poor,Bus,18,Unknown,4,4,0,Minor,Pedestrian Error,Yes,Unknown,50,71,km/h,Thunderstorm,26.1,C,0,2.9,Dusk,9,7,459,Max Saket,3.9,28.592881,77.274768
A00907,2023-11-15,10:26 PM,Wednesday,Night,Delhi,New Delhi,Dwarka,Near Signal,Expressway,2,Medium,Poor,Car,23,Other,2,2,0,Minor,Overspeeding,Yes,Unknown,40,36,km/h,thunderstorm,26.5,C,1.2,4.4,Dusk,7,27,1246,Max Saket,1.3,28.543935,77.205754
A00908,20/07/2025,10:56 AM,Sunday,Morning,Delhi,New Delhi,Lajpat Nagar,Market Area,NH,2,High,Fair,Auto-rickshaw,18,Other,1,0,0,Fatal,Pedestrian Error,Unknown,Yes,60,,km/h,Thunderstorm,21.9,C,0,5.1,Daylight,14,3,1586,Max Saket,1.4,28.550479,77.112421
A00909,2023-08-09,0:10:41,Wednesday,Night,Delhi,New Delhi,Saket,Highway stretch,Expressway,1,Medium,Good,Car,43,Other,2,0,0,Moderate,Bad Weather,Yes,No,40,57,km/h,Clear,12.3,C,4.4,4.7,Dusk,16,19,1782,Apollo Sarita Vihar,9.1,28.563371,77.265806
A00910,2024-04-23,4:39 AM,Tuesday,Night,Delhi,New Delhi,Janakpuri,School Zone,NH,2,Medium,Good,Two-wheeler,23,Female,2,1,0,Minor,,Unknown,Yes,40,50,km/h,Dust,30.1,C,8.4,2.7,Daylight,21,15,1983,RML,0.4,28.671469,77.096535
A00911,2024-10-29,7:01 PM,Tuesday,Evening,Delhi,New Delhi,Saket,Near Signal,SH,3,Medium,Good,Car,30,Male,3,0,0,Moderate,Vehicle Failure,No,Yes,100,97,km/h,Haze,30,C,0,6.6,Daylight,13,30,489,LNJP,6.3,28.528326,77.186008
A00912,21/07/2024,14:25:03,Sunday,Afternoon,Delhi,New Delhi,Janakpuri,Near Signal,Urban,2,Low,Fair,Auto-rickshaw,26,Male,4,1,0,Moderate,Pedestrian Error,Yes,No,100,117,km/h,Rain,24.6,C,0,4.2,Dusk,22,30,1872,Max Saket,10.2,28.606516,77.226781
A00913,27/05/2025,3:50 AM,Tuesday,Night,Delhi,New Delhi,Vasant Kunj,Near Signal,SH,2,High,Under Construction,Auto-rickshaw,30,Unknown,1,1,0,Minor,Distracted Driving,Unknown,No,40,56,km/h,Haze,,C,0,5.3,Daylight,17,31,348,LNJP,5,28.625192,77.229237
A00914,19/03/2023,2:48 PM,Sunday,Afternoon,Delhi,New Delhi,Saket,School Zone,NH,1,Medium,Good,Two-wheeler,37,Female,1,0,0,Severe,,Yes,No,100,,km/h,Fog,72.1,F,0,5.9,Dusk,9,22,842,Apollo Sarita Vihar,3.2,28.4877,77.143345
A00915,2023-12-26,2:42 AM,Tuesday,Night,Delhi,New Delhi,Chandni Chowk,School Zone,Urban,1,Low,Good,Bicycle,31,Male,1,0,0,Minor,Bad Weather,Yes,No,80,104,km/h,Dust,,C,0,3.8,Night,9,3,1056,Safdarjung,8.7,28.587211,77.205271
A00916,2023-12-03,11:16 AM,Sunday,Morning,Delhi,New Delhi,Connaught Place,School Zone,SH,2,Low,Under Construction,Auto-rickshaw,28,Other,4,0,0,Moderate,Alcohol Influence,Unknown,No,100,100,km/h,,24.9,C,2.3,7.3,Dawn,12,19,511,Safdarjung,4.3,28.619925,77.185741
A00917,23/06/2023,1:00:53,Friday,Night,Delhi,New Delhi,Rohini,Market Area,Expressway,2,High,Under Construction,Two-wheeler,36,Unknown,3,2,0,Minor,Reckless Overtaking,No,No,40,23,km/h,Clear,44.1,C,0,4.2,Daylight,17,25,679,Fortis Vasant Kunj,7.6,28.560872,77.261735
A00918,2024-02-06,20:31:35,Tuesday,Evening,Delhi,New Delhi,Karol Bagh,Highway stretch,NH,2,Medium,Good,Car,28,Unknown,3,1,0,Minor,Distracted Driving,Yes,Unknown,40,61,km/h,Thunderstorm,32.2,C,0,4.9,Daylight,31,14,1202,Max Saket,4.3,28.541111,77.224506
A00919,2025-08-11,11:31 AM,Monday,Morning,Delhi,New Delhi,Janakpuri,Highway stretch,Expressway,2,Low,Good,Car,55,Female,3,2,0,Moderate,Vehicle Failure,Yes,Unknown,40,50,km/h,Haze,95,F,10.2,4.1,Daylight,13,37,2307,RML,1.4,28.671183,77.290232
A00920,16/01/2025,8:16 PM,Thursday,Evening,Delhi,New Delhi,Connaught Place,Market Area,Urban,3,Low,Under Construction,Truck,19,Female,2,3,0,Severe,Distracted Driving,Unknown,Unknown,80,109,km/h,Thunderstorm,27,C,6.8,5,Dawn,4,11,776,Apollo Sarita Vihar,3.6,28.588991,77.220577
A00921,2025-06-28,17:00:04,Saturday,Evening,Delhi,New Delhi,Lajpat Nagar,School Zone,SH,2,Medium,Good,Bus,,Other,2,1,0,Moderate,Overspeeding,Yes,No,100,,km/h,Fog,26.9,C,0,7.9,Night,18,29,467,Apollo Sarita Vihar,5.2,28.555366,77.23318
A00922,2023-11-08,2:25 AM,Wednesday,Night,Delhi,New Delhi,Connaught Place,Highway stretch,SH,2,Low,Under Construction,Auto-rickshaw,23,Male,2,0,0,Minor,Alcohol Influence,Yes,No,60,19.3,mph,Haze,,C,0,6.7,Night,1,16,656,Safdarjung,9.4,28.666093,77.20404
A00923,10/01/2024,11:12:57,Wednesday,Morning,Delhi,New Delhi,Lajpat Nagar,Market Area,Expressway,3,Medium,Fair,Two-wheeler,24,Female,1,0,0,Minor,Bad Weather,No,Yes,80,92,km/h,Rain,42.4,C,5.7,2.3,Dawn,26,14,958,AIIMS,6.1,28.601828,77.210363
A00924,2024-05-18,6:16 AM,Saturday,Morning,Delhi,New Delhi,Dwarka,Intersection,Expressway,1,High,Fair,Car,38,Male,1,2,0,Minor,Reckless Overtaking,Unknown,Unknown,80,133,km/h,Thunderstorm,32.3,C,0,3.8,Dawn,17,24,852,AIIMS,7,28.579908,77.208632
